open_time,open,high,low,close,volume
2025-01-01 08:10:00,190.58000000,190.66000000,190.44000000,190.60000000,2776.57000000
2025-01-01 08:15:00,190.60000000,190.60000000,190.25000000,190.43000000,6258.18400000
2025-01-01 08:20:00,190.44000000,190.53000000,190.28000000,190.43000000,2737.70900000
2025-01-01 08:25:00,190.42000000,190.46000000,189.41000000,189.82000000,6303.73600000
2025-01-01 08:30:00,189.81000000,189.97000000,189.59000000,189.95000000,3128.54200000
2025-01-01 08:35:00,189.94000000,190.03000000,189.75000000,190.02000000,6639.64600000
2025-01-01 08:40:00,190.03000000,190.08000000,189.90000000,189.92000000,1200.82800000
2025-01-01 08:45:00,189.93000000,189.95000000,189.30000000,189.32000000,5131.12800000
2025-01-01 08:50:00,189.32000000,189.79000000,189.32000000,189.57000000,10221.25500000
2025-01-01 08:55:00,189.57000000,189.60000000,189.36000000,189.40000000,4764.53500000
2025-01-01 09:00:00,189.40000000,189.76000000,189.38000000,189.75000000,4253.14600000
2025-01-01 09:05:00,189.74000000,189.74000000,189.19000000,189.22000000,4915.31800000
2025-01-01 09:10:00,189.22000000,189.24000000,188.76000000,188.94000000,21994.25400000
2025-01-01 09:15:00,188.94000000,188.94000000,188.44000000,188.65000000,9981.46400000
2025-01-01 09:20:00,188.64000000,188.70000000,188.29000000,188.30000000,5367.26100000
2025-01-01 09:25:00,188.29000000,188.60000000,188.20000000,188.49000000,9626.77300000
2025-01-01 09:30:00,188.50000000,188.97000000,188.33000000,188.81000000,5628.45200000
2025-01-01 09:35:00,188.81000000,188.81000000,188.11000000,188.19000000,10026.20100000
2025-01-01 09:40:00,188.20000000,188.51000000,188.00000000,188.49000000,7518.11600000
2025-01-01 09:45:00,188.50000000,188.79000000,188.16000000,188.71000000,4984.18100000
2025-01-01 09:50:00,188.70000000,189.11000000,188.69000000,188.95000000,3921.11800000
2025-01-01 09:55:00,188.95000000,189.25000000,188.95000000,189.18000000,2073.54500000
2025-01-01 10:00:00,189.19000000,189.58000000,189.17000000,189.56000000,4660.27000000
2025-01-01 10:05:00,189.56000000,189.79000000,189.45000000,189.62000000,6322.54800000
2025-01-01 10:10:00,189.62000000,189.75000000,189.47000000,189.74000000,11034.40900000
2025-01-01 10:15:00,189.75000000,190.29000000,189.63000000,190.26000000,6451.06000000
2025-01-01 10:20:00,190.26000000,190.37000000,190.07000000,190.33000000,4675.45200000
2025-01-01 10:25:00,190.34000000,190.51000000,190.00000000,190.22000000,4331.43200000
2025-01-01 10:30:00,190.23000000,190.82000000,190.14000000,190.60000000,10084.51100000
2025-01-01 10:35:00,190.60000000,190.81000000,190.36000000,190.79000000,7013.83600000
2025-01-01 10:40:00,190.79000000,190.83000000,190.30000000,190.70000000,3487.40500000
2025-01-01 10:45:00,190.70000000,191.03000000,190.62000000,190.76000000,5683.51800000
2025-01-01 10:50:00,190.75000000,190.81000000,190.26000000,190.30000000,4504.92700000
2025-01-01 10:55:00,190.30000000,190.46000000,190.07000000,190.24000000,3745.43900000
2025-01-01 11:00:00,190.25000000,190.40000000,189.89000000,190.16000000,3146.40700000
2025-01-01 11:05:00,190.16000000,190.76000000,190.02000000,190.63000000,4596.34100000
2025-01-01 11:10:00,190.62000000,190.70000000,190.44000000,190.55000000,2467.28300000
2025-01-01 11:15:00,190.54000000,191.15000000,190.54000000,190.77000000,8303.22700000
2025-01-01 11:20:00,190.76000000,191.09000000,190.60000000,190.96000000,12903.70800000
2025-01-01 11:25:00,190.96000000,191.24000000,190.76000000,191.23000000,2915.89000000
2025-01-01 11:30:00,191.24000000,191.36000000,190.96000000,191.35000000,5208.87400000
2025-01-01 11:35:00,191.35000000,191.35000000,191.04000000,191.06000000,2999.72200000
2025-01-01 11:40:00,191.05000000,191.80000000,190.95000000,191.68000000,9022.97000000
2025-01-01 11:45:00,191.67000000,191.86000000,191.32000000,191.36000000,3874.20200000
2025-01-01 11:50:00,191.36000000,191.48000000,191.19000000,191.20000000,4819.46400000
2025-01-01 11:55:00,191.20000000,191.47000000,191.14000000,191.36000000,2812.12900000
2025-01-01 12:00:00,191.35000000,191.66000000,191.21000000,191.58000000,3826.48300000
2025-01-01 12:05:00,191.58000000,191.72000000,191.24000000,191.28000000,4011.34400000
2025-01-01 12:10:00,191.28000000,191.34000000,190.72000000,190.82000000,7847.92100000
2025-01-01 12:15:00,190.83000000,191.11000000,190.82000000,190.97000000,3550.42200000
2025-01-01 12:20:00,190.98000000,191.62000000,190.97000000,191.38000000,6382.27600000
2025-01-01 12:25:00,191.39000000,191.73000000,191.25000000,191.41000000,6652.43200000
2025-01-01 12:30:00,191.41000000,191.75000000,191.36000000,191.37000000,5163.69500000
2025-01-01 12:35:00,191.38000000,191.56000000,191.19000000,191.55000000,5960.62000000
2025-01-01 12:40:00,191.55000000,191.66000000,191.21000000,191.22000000,11065.28900000
2025-01-01 12:45:00,191.21000000,191.21000000,190.53000000,190.57000000,13527.49300000
2025-01-01 12:50:00,190.57000000,190.84000000,190.42000000,190.84000000,10966.82800000
2025-01-01 12:55:00,190.84000000,191.04000000,190.74000000,190.95000000,6556.82800000
2025-01-01 13:00:00,190.94000000,191.27000000,190.80000000,191.25000000,5642.34400000
2025-01-01 13:05:00,191.25000000,191.29000000,190.34000000,190.39000000,5467.28800000
2025-01-01 13:10:00,190.40000000,190.41000000,189.90000000,190.25000000,11684.00600000
2025-01-01 13:15:00,190.25000000,190.47000000,189.67000000,189.85000000,6153.17900000
2025-01-01 13:20:00,189.86000000,189.94000000,189.59000000,189.73000000,3867.53500000
2025-01-01 13:25:00,189.72000000,189.91000000,189.59000000,189.69000000,6823.79200000
2025-01-01 13:30:00,189.68000000,190.19000000,189.66000000,189.96000000,11143.28100000
2025-01-01 13:35:00,189.95000000,190.14000000,189.84000000,189.93000000,5355.96200000
2025-01-01 13:40:00,189.92000000,190.08000000,189.71000000,189.96000000,4833.78600000
2025-01-01 13:45:00,189.97000000,190.37000000,189.96000000,190.30000000,7358.20400000
2025-01-01 13:50:00,190.29000000,190.33000000,189.98000000,190.08000000,5813.07200000
2025-01-01 13:55:00,190.07000000,190.40000000,190.02000000,190.25000000,5022.16600000
2025-01-01 14:00:00,190.24000000,191.02000000,190.16000000,190.98000000,7855.53000000
2025-01-01 14:05:00,190.98000000,191.48000000,190.57000000,190.88000000,9602.06500000
2025-01-01 14:10:00,190.88000000,191.03000000,190.64000000,190.95000000,7018.01900000
2025-01-01 14:15:00,190.95000000,191.05000000,190.56000000,190.56000000,4175.81900000
2025-01-01 14:20:00,190.56000000,190.75000000,190.41000000,190.42000000,2553.06800000
2025-01-01 14:25:00,190.42000000,190.42000000,189.90000000,189.95000000,5200.54000000
2025-01-01 14:30:00,189.95000000,189.95000000,189.14000000,189.40000000,9498.82400000
2025-01-01 14:35:00,189.39000000,190.24000000,189.38000000,190.04000000,4037.23700000
2025-01-01 14:40:00,190.05000000,190.34000000,190.01000000,190.14000000,5994.30500000
2025-01-01 14:45:00,190.14000000,190.86000000,189.90000000,190.65000000,4172.20200000
2025-01-01 14:50:00,190.65000000,190.88000000,190.54000000,190.58000000,3615.35800000
2025-01-01 14:55:00,190.57000000,190.96000000,190.48000000,190.88000000,5235.67700000
2025-01-01 15:00:00,190.88000000,191.18000000,190.61000000,190.90000000,5476.78900000
2025-01-01 15:05:00,190.91000000,191.16000000,190.69000000,190.81000000,7253.02200000
2025-01-01 15:10:00,190.81000000,190.83000000,189.98000000,190.20000000,7346.70500000
2025-01-01 15:15:00,190.20000000,190.60000000,189.98000000,190.58000000,4597.44900000
2025-01-01 15:20:00,190.58000000,190.68000000,190.48000000,190.48000000,3727.06800000
2025-01-01 15:25:00,190.47000000,190.70000000,190.39000000,190.54000000,5189.64200000
2025-01-01 15:30:00,190.53000000,191.15000000,190.33000000,190.65000000,3546.93800000
2025-01-01 15:35:00,190.66000000,190.93000000,190.58000000,190.89000000,2281.99500000
2025-01-01 15:40:00,190.89000000,191.52000000,190.85000000,191.51000000,4814.94900000
2025-01-01 15:45:00,191.51000000,192.11000000,191.44000000,191.94000000,11405.80700000
2025-01-01 15:50:00,191.95000000,192.01000000,191.60000000,191.71000000,4520.77600000
2025-01-01 15:55:00,191.71000000,192.15000000,191.63000000,191.91000000,9782.92900000
2025-01-01 16:00:00,191.91000000,192.25000000,191.21000000,191.43000000,8371.35800000
2025-01-01 16:05:00,191.42000000,191.76000000,191.32000000,191.71000000,4490.08100000
2025-01-01 16:10:00,191.71000000,191.78000000,191.06000000,191.17000000,4316.47900000
2025-01-01 16:15:00,191.16000000,191.19000000,190.78000000,190.86000000,5183.74700000
2025-01-01 16:20:00,190.86000000,191.06000000,190.64000000,191.05000000,4774.33100000
2025-01-01 16:25:00,191.05000000,191.35000000,191.04000000,191.10000000,6986.34700000
2025-01-01 16:30:00,191.10000000,191.11000000,190.59000000,191.01000000,5172.80600000
2025-01-01 16:35:00,191.02000000,191.38000000,190.96000000,191.18000000,3727.52300000
2025-01-01 16:40:00,191.17000000,191.24000000,190.51000000,190.54000000,7105.53400000
2025-01-01 16:45:00,190.55000000,190.95000000,190.52000000,190.83000000,3703.61300000
2025-01-01 16:50:00,190.83000000,190.91000000,190.08000000,190.40000000,5329.47900000
2025-01-01 16:55:00,190.39000000,190.65000000,190.21000000,190.51000000,2200.46900000
2025-01-01 17:00:00,190.52000000,190.65000000,189.95000000,189.97000000,10738.38500000
2025-01-01 17:05:00,189.97000000,190.09000000,189.62000000,189.91000000,6120.47800000
2025-01-01 17:10:00,189.91000000,190.08000000,189.63000000,189.73000000,7217.33700000
2025-01-01 17:15:00,189.73000000,189.89000000,189.25000000,189.39000000,6300.46000000
2025-01-01 17:20:00,189.39000000,189.81000000,189.31000000,189.74000000,4407.00200000
2025-01-01 17:25:00,189.74000000,189.87000000,189.67000000,189.85000000,4651.46400000
2025-01-01 17:30:00,189.84000000,190.12000000,189.69000000,189.89000000,9231.94900000
2025-01-01 17:35:00,189.89000000,190.32000000,189.89000000,190.05000000,3964.69200000
2025-01-01 17:40:00,190.05000000,190.12000000,189.90000000,190.12000000,3695.30300000
2025-01-01 17:45:00,190.11000000,190.12000000,189.53000000,189.66000000,3601.35700000
2025-01-01 17:50:00,189.65000000,190.40000000,189.65000000,190.30000000,3738.61200000
2025-01-01 17:55:00,190.31000000,190.65000000,190.27000000,190.64000000,3411.14600000
2025-01-01 18:00:00,190.63000000,190.74000000,190.24000000,190.30000000,3884.48800000
2025-01-01 18:05:00,190.30000000,190.30000000,189.89000000,190.11000000,4212.44900000
2025-01-01 18:10:00,190.11000000,190.39000000,189.92000000,190.35000000,3202.60500000
2025-01-01 18:15:00,190.34000000,190.56000000,190.18000000,190.54000000,2867.81200000
2025-01-01 18:20:00,190.54000000,190.75000000,190.45000000,190.66000000,3746.19200000
2025-01-01 18:25:00,190.66000000,190.90000000,190.58000000,190.76000000,3929.05000000
2025-01-01 18:30:00,190.76000000,191.75000000,190.59000000,191.74000000,10610.19900000
2025-01-01 18:35:00,191.75000000,192.09000000,191.42000000,191.87000000,6256.67200000
2025-01-01 18:40:00,191.87000000,191.98000000,191.58000000,191.86000000,4128.58800000
2025-01-01 18:45:00,191.87000000,192.23000000,191.83000000,191.84000000,5844.99500000
2025-01-01 18:50:00,191.83000000,191.91000000,191.39000000,191.70000000,5169.49400000
2025-01-01 18:55:00,191.71000000,191.89000000,191.49000000,191.68000000,8510.07700000
2025-01-01 19:00:00,191.69000000,192.11000000,191.49000000,192.04000000,7357.71800000
2025-01-01 19:05:00,192.04000000,192.12000000,191.76000000,191.98000000,3891.98500000
2025-01-01 19:10:00,191.98000000,192.70000000,191.97000000,192.42000000,6075.62400000
2025-01-01 19:15:00,192.42000000,192.46000000,192.00000000,192.46000000,4398.26400000
2025-01-01 19:20:00,192.46000000,192.67000000,192.10000000,192.28000000,4361.86800000
2025-01-01 19:25:00,192.27000000,192.45000000,192.05000000,192.37000000,3741.19500000
2025-01-01 19:30:00,192.36000000,192.36000000,191.53000000,191.81000000,6000.80700000
2025-01-01 19:35:00,191.82000000,192.55000000,191.81000000,192.34000000,3741.79400000
2025-01-01 19:40:00,192.35000000,192.66000000,192.15000000,192.60000000,7075.52300000
2025-01-01 19:45:00,192.60000000,193.91000000,192.31000000,193.62000000,27562.43900000
2025-01-01 19:50:00,193.63000000,193.90000000,193.19000000,193.23000000,9714.98800000
2025-01-01 19:55:00,193.23000000,193.30000000,192.87000000,193.10000000,18263.69400000
2025-01-01 20:00:00,193.10000000,193.94000000,193.10000000,193.92000000,8296.41700000
2025-01-01 20:05:00,193.92000000,194.08000000,193.52000000,193.66000000,8893.94600000
2025-01-01 20:10:00,193.66000000,194.10000000,193.54000000,193.71000000,5523.70700000
2025-01-01 20:15:00,193.71000000,193.99000000,193.24000000,193.42000000,8095.54600000
2025-01-01 20:20:00,193.43000000,193.67000000,193.41000000,193.42000000,2817.70200000
2025-01-01 20:25:00,193.43000000,193.82000000,193.31000000,193.77000000,7300.81200000
2025-01-01 20:30:00,193.76000000,194.13000000,193.59000000,193.66000000,6623.28800000
2025-01-01 20:35:00,193.67000000,193.97000000,193.67000000,193.75000000,5562.19500000
2025-01-01 20:40:00,193.76000000,194.32000000,193.72000000,194.20000000,7023.38300000
2025-01-01 20:45:00,194.19000000,194.52000000,194.19000000,194.51000000,6175.85300000
2025-01-01 20:50:00,194.50000000,194.55000000,194.25000000,194.52000000,3391.57800000
2025-01-01 20:55:00,194.52000000,194.56000000,194.09000000,194.36000000,5875.28000000
2025-01-01 21:00:00,194.36000000,194.63000000,194.31000000,194.56000000,7570.67600000
2025-01-01 21:05:00,194.55000000,194.55000000,193.89000000,193.98000000,6990.93500000
2025-01-01 21:10:00,193.97000000,194.37000000,193.71000000,194.12000000,7376.39800000
2025-01-01 21:15:00,194.12000000,194.73000000,194.11000000,194.57000000,7669.41800000
2025-01-01 21:20:00,194.56000000,195.33000000,194.56000000,195.17000000,12773.77500000
2025-01-01 21:25:00,195.17000000,195.29000000,194.83000000,195.07000000,7784.60600000
2025-01-01 21:30:00,195.06000000,195.17000000,194.50000000,194.56000000,7461.02100000
2025-01-01 21:35:00,194.57000000,194.59000000,194.07000000,194.26000000,8704.66300000
2025-01-01 21:40:00,194.26000000,194.66000000,194.25000000,194.33000000,5116.69100000
2025-01-01 21:45:00,194.33000000,194.42000000,194.07000000,194.20000000,5004.96500000
2025-01-01 21:50:00,194.19000000,194.60000000,194.19000000,194.32000000,3607.75100000
2025-01-01 21:55:00,194.32000000,194.69000000,194.32000000,194.69000000,3907.92000000
2025-01-01 22:00:00,194.68000000,194.95000000,194.27000000,194.28000000,4381.53000000
2025-01-01 22:05:00,194.27000000,194.40000000,193.70000000,193.74000000,12012.25600000
2025-01-01 22:10:00,193.74000000,194.00000000,193.68000000,193.97000000,5962.26600000
2025-01-01 22:15:00,193.96000000,194.30000000,193.90000000,194.05000000,5127.28400000
2025-01-01 22:20:00,194.04000000,194.37000000,194.02000000,194.26000000,6385.63800000
2025-01-01 22:25:00,194.26000000,194.47000000,194.04000000,194.11000000,5747.09500000
2025-01-01 22:30:00,194.11000000,194.68000000,194.10000000,194.48000000,3244.84200000
2025-01-01 22:35:00,194.49000000,194.58000000,194.36000000,194.53000000,3377.05100000
2025-01-01 22:40:00,194.52000000,194.92000000,194.51000000,194.82000000,3220.77400000
2025-01-01 22:45:00,194.83000000,194.93000000,194.67000000,194.70000000,2414.70500000
2025-01-01 22:50:00,194.70000000,194.72000000,194.41000000,194.49000000,2627.04300000
2025-01-01 22:55:00,194.49000000,194.74000000,194.41000000,194.53000000,7787.47600000
2025-01-01 23:00:00,194.54000000,194.92000000,194.25000000,194.76000000,8468.54900000
2025-01-01 23:05:00,194.75000000,195.16000000,194.66000000,194.82000000,5881.31500000
2025-01-01 23:10:00,194.82000000,194.84000000,194.46000000,194.59000000,3585.88600000
2025-01-01 23:15:00,194.59000000,194.59000000,194.02000000,194.11000000,4667.36000000
2025-01-01 23:20:00,194.11000000,194.32000000,194.10000000,194.18000000,2181.36700000
2025-01-01 23:25:00,194.18000000,194.40000000,194.14000000,194.24000000,4637.28800000
2025-01-01 23:30:00,194.23000000,194.30000000,193.96000000,194.23000000,5305.62100000
2025-01-01 23:35:00,194.22000000,194.27000000,193.91000000,194.09000000,3423.74000000
2025-01-01 23:40:00,194.10000000,194.27000000,194.03000000,194.24000000,4154.08300000
2025-01-01 23:45:00,194.23000000,194.30000000,193.99000000,194.00000000,3227.32800000
2025-01-01 23:50:00,193.99000000,194.21000000,193.81000000,194.21000000,3189.49500000
2025-01-01 23:55:00,194.21000000,194.45000000,194.19000000,194.28000000,4719.19400000
2025-01-02 00:00:00,194.28000000,194.81000000,194.01000000,194.01000000,13988.89200000
2025-01-02 00:05:00,194.01000000,194.11000000,193.80000000,194.04000000,5834.51900000
2025-01-02 00:10:00,194.05000000,194.22000000,193.63000000,194.00000000,4695.94900000
2025-01-02 00:15:00,194.00000000,194.27000000,193.47000000,193.64000000,5260.19900000
2025-01-02 00:20:00,193.63000000,195.09000000,193.43000000,195.08000000,7932.78800000
2025-01-02 00:25:00,195.07000000,195.97000000,194.78000000,195.17000000,21499.46500000
2025-01-02 00:30:00,195.17000000,195.97000000,194.64000000,195.80000000,10283.15000000
2025-01-02 00:35:00,195.79000000,196.40000000,195.36000000,196.40000000,16651.51300000
2025-01-02 00:40:00,196.41000000,196.76000000,196.02000000,196.31000000,15347.85900000
2025-01-02 00:45:00,196.31000000,197.17000000,196.01000000,196.88000000,18382.36000000
2025-01-02 00:50:00,196.88000000,196.98000000,196.57000000,196.73000000,11967.74100000
2025-01-02 00:55:00,196.73000000,196.83000000,195.65000000,196.25000000,18340.28200000
2025-01-02 01:00:00,196.25000000,197.54000000,196.25000000,197.42000000,27552.26700000
2025-01-02 01:05:00,197.42000000,198.47000000,197.42000000,197.88000000,21399.57900000
2025-01-02 01:10:00,197.87000000,198.00000000,197.41000000,197.83000000,14176.95900000
2025-01-02 01:15:00,197.83000000,198.28000000,197.59000000,197.74000000,9761.01500000
2025-01-02 01:20:00,197.74000000,197.98000000,197.22000000,197.29000000,5848.35500000
2025-01-02 01:25:00,197.29000000,197.66000000,197.03000000,197.03000000,9283.24800000
2025-01-02 01:30:00,197.03000000,197.24000000,196.11000000,196.31000000,11426.11900000
2025-01-02 01:35:00,196.31000000,197.07000000,196.30000000,197.02000000,6799.67300000
2025-01-02 01:40:00,197.03000000,197.68000000,197.03000000,197.56000000,10678.49800000
2025-01-02 01:45:00,197.55000000,197.70000000,197.02000000,197.40000000,5944.91400000
2025-01-02 01:50:00,197.40000000,197.77000000,197.24000000,197.26000000,4881.32300000
2025-01-02 01:55:00,197.25000000,197.71000000,197.25000000,197.71000000,4683.83200000
2025-01-02 02:00:00,197.70000000,197.98000000,197.48000000,197.56000000,7066.86600000
2025-01-02 02:05:00,197.55000000,198.33000000,197.47000000,198.15000000,17119.16400000
2025-01-02 02:10:00,198.15000000,198.44000000,198.07000000,198.11000000,4914.56600000
2025-01-02 02:15:00,198.10000000,198.17000000,197.47000000,197.78000000,19806.24700000
2025-01-02 02:20:00,197.78000000,198.46000000,197.78000000,198.37000000,17484.64300000
2025-01-02 02:25:00,198.38000000,198.94000000,198.37000000,198.70000000,26627.71700000
2025-01-02 02:30:00,198.69000000,198.70000000,198.13000000,198.29000000,10227.93000000
2025-01-02 02:35:00,198.30000000,199.00000000,197.93000000,198.69000000,39028.02100000
2025-01-02 02:40:00,198.70000000,198.99000000,198.48000000,198.74000000,10620.61300000
2025-01-02 02:45:00,198.75000000,199.07000000,198.61000000,198.69000000,20528.75300000
2025-01-02 02:50:00,198.68000000,198.97000000,198.61000000,198.93000000,7287.85300000
2025-01-02 02:55:00,198.93000000,199.42000000,198.93000000,199.41000000,9826.19800000
2025-01-02 03:00:00,199.41000000,199.70000000,198.83000000,199.02000000,21574.14100000
2025-01-02 03:05:00,199.02000000,199.08000000,198.53000000,198.53000000,4828.76300000
2025-01-02 03:10:00,198.54000000,198.73000000,198.32000000,198.43000000,6251.03900000
2025-01-02 03:15:00,198.43000000,198.70000000,198.08000000,198.24000000,7341.36500000
2025-01-02 03:20:00,198.23000000,198.62000000,198.17000000,198.35000000,9648.49800000
2025-01-02 03:25:00,198.36000000,198.78000000,198.35000000,198.65000000,8444.34700000
2025-01-02 03:30:00,198.65000000,198.73000000,198.32000000,198.32000000,6534.02400000
2025-01-02 03:35:00,198.31000000,198.50000000,197.80000000,197.89000000,18768.78200000
2025-01-02 03:40:00,197.89000000,198.15000000,197.88000000,197.89000000,7153.47800000
2025-01-02 03:45:00,197.89000000,198.51000000,197.89000000,198.34000000,11468.87800000
2025-01-02 03:50:00,198.34000000,198.77000000,198.33000000,198.56000000,13484.98200000
2025-01-02 03:55:00,198.56000000,198.93000000,198.51000000,198.54000000,7640.87300000
2025-01-02 04:00:00,198.55000000,198.95000000,198.54000000,198.76000000,6941.11000000
2025-01-02 04:05:00,198.77000000,199.19000000,198.66000000,199.15000000,9599.63600000
2025-01-02 04:10:00,199.15000000,199.96000000,199.11000000,199.89000000,17503.77300000
2025-01-02 04:15:00,199.89000000,199.99000000,199.35000000,199.56000000,15493.62500000
2025-01-02 04:20:00,199.56000000,199.95000000,199.51000000,199.69000000,14196.71100000
2025-01-02 04:25:00,199.69000000,200.20000000,199.63000000,200.13000000,18927.06700000
2025-01-02 04:30:00,200.14000000,201.93000000,200.14000000,201.90000000,30998.14900000
2025-01-02 04:35:00,201.90000000,203.71000000,201.89000000,203.30000000,71262.73900000
2025-01-02 04:40:00,203.29000000,204.78000000,203.24000000,204.22000000,42958.76300000
2025-01-02 04:45:00,204.21000000,204.84000000,204.00000000,204.45000000,40330.77700000
2025-01-02 04:50:00,204.44000000,204.76000000,203.69000000,204.55000000,25561.12000000
2025-01-02 04:55:00,204.54000000,204.79000000,204.15000000,204.47000000,9300.99600000
2025-01-02 05:00:00,204.47000000,204.63000000,203.69000000,203.85000000,17985.84900000
2025-01-02 05:05:00,203.86000000,203.97000000,203.31000000,203.63000000,16555.35800000
2025-01-02 05:10:00,203.62000000,204.17000000,203.38000000,203.72000000,9067.44100000
2025-01-02 05:15:00,203.72000000,204.47000000,203.42000000,204.42000000,10135.36000000
2025-01-02 05:20:00,204.41000000,204.64000000,204.10000000,204.41000000,6965.90300000
2025-01-02 05:25:00,204.42000000,205.50000000,204.42000000,204.99000000,26857.40400000
2025-01-02 05:30:00,205.00000000,205.34000000,204.61000000,205.25000000,10582.77100000
2025-01-02 05:35:00,205.25000000,205.36000000,204.78000000,205.03000000,6162.64300000
2025-01-02 05:40:00,205.03000000,205.20000000,204.67000000,205.00000000,7978.97000000
2025-01-02 05:45:00,204.99000000,205.17000000,204.67000000,204.74000000,8641.79600000
2025-01-02 05:50:00,204.74000000,204.89000000,204.40000000,204.68000000,10890.86400000
2025-01-02 05:55:00,204.67000000,204.87000000,204.41000000,204.62000000,9049.12300000
2025-01-02 06:00:00,204.63000000,204.88000000,204.32000000,204.52000000,10487.08400000
2025-01-02 06:05:00,204.53000000,205.05000000,204.01000000,205.02000000,46885.77800000
2025-01-02 06:10:00,205.02000000,205.20000000,204.53000000,204.72000000,14992.89000000
2025-01-02 06:15:00,204.71000000,204.80000000,204.11000000,204.22000000,9356.77700000
2025-01-02 06:20:00,204.23000000,204.51000000,203.96000000,204.41000000,22150.88700000
2025-01-02 06:25:00,204.41000000,205.00000000,204.41000000,204.54000000,7649.48200000
2025-01-02 06:30:00,204.55000000,204.97000000,204.28000000,204.85000000,10021.23500000
2025-01-02 06:35:00,204.84000000,205.48000000,204.79000000,205.46000000,18218.38500000
2025-01-02 06:40:00,205.45000000,205.65000000,204.93000000,205.27000000,11455.54600000
2025-01-02 06:45:00,205.28000000,205.97000000,205.11000000,205.23000000,13162.80900000
2025-01-02 06:50:00,205.23000000,205.53000000,205.18000000,205.24000000,6959.04500000
2025-01-02 06:55:00,205.25000000,205.57000000,205.20000000,205.36000000,9368.19400000
2025-01-02 07:00:00,205.36000000,205.57000000,205.23000000,205.39000000,14484.87000000
2025-01-02 07:05:00,205.38000000,205.64000000,205.20000000,205.41000000,35177.13900000
2025-01-02 07:10:00,205.41000000,206.04000000,205.41000000,205.99000000,23422.17200000
2025-01-02 07:15:00,206.00000000,206.17000000,205.55000000,205.63000000,19061.63800000
2025-01-02 07:20:00,205.63000000,205.99000000,205.62000000,205.88000000,9642.58500000
2025-01-02 07:25:00,205.87000000,206.89000000,205.61000000,206.59000000,22336.47300000
2025-01-02 07:30:00,206.59000000,206.79000000,206.28000000,206.55000000,12197.14100000
2025-01-02 07:35:00,206.54000000,206.83000000,206.30000000,206.56000000,15991.56500000
2025-01-02 07:40:00,206.56000000,206.61000000,206.17000000,206.21000000,12316.79500000
2025-01-02 07:45:00,206.20000000,206.25000000,205.60000000,205.93000000,13699.58400000
2025-01-02 07:50:00,205.93000000,206.19000000,205.67000000,206.00000000,8045.09900000
2025-01-02 07:55:00,205.99000000,206.29000000,205.90000000,205.91000000,7905.84400000
2025-01-02 08:00:00,205.91000000,206.23000000,205.91000000,206.09000000,9595.95800000
2025-01-02 08:05:00,206.08000000,206.27000000,205.95000000,206.19000000,6503.19900000
2025-01-02 08:10:00,206.19000000,206.67000000,206.19000000,206.49000000,8701.28700000
2025-01-02 08:15:00,206.49000000,206.51000000,205.90000000,206.03000000,8276.68500000
2025-01-02 08:20:00,206.03000000,206.72000000,205.66000000,205.79000000,12289.11400000
