open_time,open,high,low,close,volume
2025-01-19 10:55:00,67.18000000,67.72000000,66.76000000,67.68000000,407013.20200000
2025-01-19 11:00:00,67.68000000,69.82000000,67.67000000,69.17000000,674824.66500000
2025-01-19 11:05:00,69.16000000,72.00000000,69.05000000,71.92000000,1036927.52800000
2025-01-19 11:10:00,71.92000000,74.42000000,69.59000000,72.59000000,1109934.33900000
2025-01-19 11:15:00,72.55000000,72.59000000,68.60000000,70.66000000,660720.05500000
2025-01-19 11:20:00,70.65000000,72.38000000,70.60000000,71.81000000,526128.25500000
2025-01-19 11:25:00,71.82000000,73.48000000,71.73000000,71.93000000,580472.32400000
2025-01-19 11:30:00,71.95000000,74.52000000,71.28000000,74.12000000,661116.46000000
2025-01-19 11:35:00,74.12000000,77.24000000,73.91000000,75.97000000,1118864.33700000
2025-01-19 11:40:00,75.97000000,75.98000000,72.40000000,74.80000000,1064567.25900000
2025-01-19 11:45:00,74.79000000,76.22000000,74.57000000,75.90000000,641279.82700000
2025-01-19 11:50:00,75.89000000,76.62000000,73.21000000,73.77000000,653511.73800000
2025-01-19 11:55:00,73.77000000,75.00000000,72.50000000,74.06000000,455215.56300000
2025-01-19 12:00:00,74.06000000,75.00000000,70.50000000,73.29000000,768469.15500000
2025-01-19 12:05:00,73.29000000,73.50000000,67.00000000,69.41000000,1109798.27700000
2025-01-19 12:10:00,69.41000000,70.04000000,65.63000000,70.04000000,917664.60600000
2025-01-19 12:15:00,70.03000000,71.39000000,67.65000000,68.22000000,851795.41000000
2025-01-19 12:20:00,68.20000000,70.23000000,68.10000000,69.02000000,469324.93700000
2025-01-19 12:25:00,69.03000000,72.50000000,69.00000000,71.34000000,629637.05300000
2025-01-19 12:30:00,71.34000000,73.23000000,71.31000000,73.20000000,486906.75000000
2025-01-19 12:35:00,73.21000000,73.22000000,70.60000000,70.98000000,434548.80800000
2025-01-19 12:40:00,70.96000000,71.99000000,69.99000000,70.11000000,373992.32800000
2025-01-19 12:45:00,70.13000000,70.75000000,68.69000000,69.40000000,425310.82600000
2025-01-19 12:50:00,69.40000000,69.80000000,67.50000000,69.52000000,594019.94300000
2025-01-19 12:55:00,69.51000000,70.65000000,69.00000000,69.41000000,384328.55200000
2025-01-19 13:00:00,69.42000000,71.68000000,69.10000000,70.85000000,373430.76100000
2025-01-19 13:05:00,70.86000000,72.20000000,70.15000000,72.16000000,403997.97900000
2025-01-19 13:10:00,72.17000000,72.50000000,71.00000000,71.24000000,428750.86100000
2025-01-19 13:15:00,71.24000000,73.30000000,71.20000000,72.79000000,425817.50300000
2025-01-19 13:20:00,72.79000000,72.83000000,71.52000000,72.11000000,275509.72700000
2025-01-19 13:25:00,72.10000000,72.45000000,71.47000000,72.20000000,234859.65500000
2025-01-19 13:30:00,72.20000000,72.30000000,70.02000000,70.19000000,343372.97300000
2025-01-19 13:35:00,70.20000000,70.88000000,69.20000000,70.33000000,425131.66700000
2025-01-19 13:40:00,70.36000000,70.97000000,69.49000000,70.47000000,343977.66700000
2025-01-19 13:45:00,70.48000000,71.69000000,70.41000000,71.58000000,325029.77800000
2025-01-19 13:50:00,71.58000000,72.30000000,71.22000000,72.14000000,324352.48100000
2025-01-19 13:55:00,72.14000000,72.30000000,71.01000000,71.15000000,375562.80300000
2025-01-19 14:00:00,71.14000000,71.80000000,70.50000000,71.41000000,252142.22500000
2025-01-19 14:05:00,71.40000000,71.41000000,69.20000000,69.89000000,518081.94400000
2025-01-19 14:10:00,69.89000000,69.91000000,62.39000000,64.33000000,1249858.76500000
2025-01-19 14:15:00,64.30000000,65.52000000,60.00000000,62.90000000,1512436.31200000
2025-01-19 14:20:00,62.90000000,66.49000000,62.73000000,65.04000000,803415.94000000
2025-01-19 14:25:00,65.04000000,66.98000000,64.91000000,66.08000000,506568.21400000
2025-01-19 14:30:00,66.08000000,66.58000000,62.97000000,63.99000000,616573.76000000
2025-01-19 14:35:00,63.99000000,64.64000000,58.10000000,60.00000000,1356156.33500000
2025-01-19 14:40:00,60.00000000,61.47000000,57.00000000,58.81000000,1154248.06300000
2025-01-19 14:45:00,58.80000000,61.18000000,58.01000000,61.01000000,681989.54800000
2025-01-19 14:50:00,61.00000000,62.99000000,61.00000000,61.83000000,581060.90200000
2025-01-19 14:55:00,61.85000000,62.00000000,60.01000000,61.85000000,420221.84700000
2025-01-19 15:00:00,61.85000000,63.10000000,59.42000000,59.86000000,643437.99900000
2025-01-19 15:05:00,59.86000000,60.79000000,59.08000000,60.11000000,749216.62300000
2025-01-19 15:10:00,60.12000000,60.34000000,55.60000000,57.05000000,1027746.33700000
2025-01-19 15:15:00,57.05000000,58.00000000,55.17000000,56.97000000,1155688.49500000
2025-01-19 15:20:00,56.96000000,58.57000000,55.26000000,58.45000000,717313.66800000
2025-01-19 15:25:00,58.43000000,58.93000000,57.50000000,57.91000000,437777.45600000
2025-01-19 15:30:00,57.90000000,58.22000000,56.00000000,56.93000000,448522.92000000
2025-01-19 15:35:00,56.94000000,61.29000000,56.76000000,60.90000000,848536.40200000
2025-01-19 15:40:00,60.88000000,62.77000000,60.39000000,62.59000000,628241.54400000
2025-01-19 15:45:00,62.59000000,64.32000000,61.43000000,64.16000000,643371.88700000
2025-01-19 15:50:00,64.17000000,64.40000000,60.97000000,61.38000000,718823.68800000
2025-01-19 15:55:00,61.38000000,63.00000000,60.50000000,62.08000000,483796.49600000
2025-01-19 16:00:00,62.09000000,63.60000000,59.74000000,59.74000000,587951.57100000
2025-01-19 16:05:00,59.75000000,61.44000000,59.00000000,61.01000000,398246.04200000
2025-01-19 16:10:00,61.01000000,62.06000000,60.72000000,61.90000000,208138.12900000
2025-01-19 16:15:00,61.90000000,62.08000000,60.29000000,61.63000000,274243.73300000
2025-01-19 16:20:00,61.63000000,62.98000000,61.02000000,62.90000000,298351.01400000
2025-01-19 16:25:00,62.90000000,63.88000000,62.56000000,63.55000000,326857.47800000
2025-01-19 16:30:00,63.55000000,64.93000000,62.96000000,63.74000000,440537.35700000
2025-01-19 16:35:00,63.74000000,65.70000000,63.13000000,65.39000000,515508.27000000
2025-01-19 16:40:00,65.42000000,67.51000000,65.16000000,66.92000000,553534.45700000
2025-01-19 16:45:00,66.93000000,67.74000000,65.40000000,65.77000000,559017.10100000
2025-01-19 16:50:00,65.77000000,66.26000000,64.35000000,66.12000000,439318.54000000
2025-01-19 16:55:00,66.12000000,66.99000000,65.50000000,66.89000000,335212.60800000
2025-01-19 17:00:00,66.89000000,66.89000000,65.34000000,66.02000000,235029.57000000
2025-01-19 17:05:00,66.02000000,66.10000000,64.49000000,64.72000000,264181.35600000
2025-01-19 17:10:00,64.72000000,65.04000000,63.27000000,63.50000000,286813.09000000
2025-01-19 17:15:00,63.50000000,63.92000000,62.16000000,62.98000000,359587.21900000
2025-01-19 17:20:00,62.97000000,65.00000000,62.95000000,64.51000000,362569.42400000
2025-01-19 17:25:00,64.50000000,65.45000000,63.60000000,64.49000000,255531.46300000
2025-01-19 17:30:00,64.50000000,65.48000000,64.14000000,65.11000000,246603.07300000
2025-01-19 17:35:00,65.11000000,65.30000000,63.77000000,64.32000000,218694.17800000
2025-01-19 17:40:00,64.33000000,64.54000000,63.71000000,64.00000000,153878.17300000
2025-01-19 17:45:00,63.99000000,65.00000000,63.98000000,64.95000000,177277.07500000
2025-01-19 17:50:00,64.95000000,66.04000000,64.67000000,66.01000000,272095.01400000
2025-01-19 17:55:00,66.01000000,66.51000000,65.26000000,66.00000000,339042.32400000
2025-01-19 18:00:00,66.00000000,66.69000000,66.00000000,66.23000000,236358.85800000
2025-01-19 18:05:00,66.22000000,66.50000000,65.74000000,66.47000000,151000.04900000
2025-01-19 18:10:00,66.47000000,69.54000000,66.47000000,69.50000000,527973.50700000
2025-01-19 18:15:00,69.52000000,70.15000000,68.04000000,69.20000000,630320.72300000
2025-01-19 18:20:00,69.19000000,70.72000000,69.00000000,69.32000000,523935.45800000
2025-01-19 18:25:00,69.32000000,69.62000000,68.57000000,69.32000000,264521.79900000
2025-01-19 18:30:00,69.33000000,69.99000000,67.54000000,68.06000000,310230.46100000
2025-01-19 18:35:00,68.06000000,69.50000000,67.83000000,69.18000000,203433.51100000
2025-01-19 18:40:00,69.17000000,69.99000000,69.17000000,69.72000000,203198.74000000
2025-01-19 18:45:00,69.72000000,69.80000000,68.73000000,69.04000000,232109.89800000
2025-01-19 18:50:00,69.05000000,69.19000000,68.31000000,68.78000000,180048.90200000
2025-01-19 18:55:00,68.78000000,69.60000000,68.74000000,69.12000000,211786.55900000
2025-01-19 19:00:00,69.12000000,69.50000000,67.67000000,67.93000000,224635.71900000
2025-01-19 19:05:00,67.91000000,68.40000000,66.44000000,66.80000000,273743.74500000
2025-01-19 19:10:00,66.80000000,67.83000000,66.75000000,67.56000000,284482.43700000
2025-01-19 19:15:00,67.55000000,68.52000000,67.52000000,68.16000000,216015.39500000
2025-01-19 19:20:00,68.16000000,68.66000000,67.92000000,68.01000000,154252.56400000
2025-01-19 19:25:00,68.01000000,68.15000000,67.23000000,67.24000000,164163.05800000
2025-01-19 19:30:00,67.23000000,67.72000000,65.15000000,65.90000000,359156.52400000
2025-01-19 19:35:00,65.90000000,66.00000000,64.53000000,65.17000000,337026.52900000
2025-01-19 19:40:00,65.17000000,65.38000000,63.94000000,65.32000000,364392.65500000
2025-01-19 19:45:00,65.31000000,66.04000000,64.79000000,65.65000000,178908.47100000
2025-01-19 19:50:00,65.64000000,66.40000000,65.50000000,66.01000000,197329.35800000
2025-01-19 19:55:00,66.00000000,66.34000000,65.50000000,66.00000000,137636.40300000
2025-01-19 20:00:00,66.00000000,66.92000000,65.98000000,66.92000000,150347.96100000
2025-01-19 20:05:00,66.91000000,67.50000000,66.89000000,67.46000000,153785.76600000
2025-01-19 20:10:00,67.46000000,67.74000000,66.76000000,67.68000000,160554.17700000
2025-01-19 20:15:00,67.69000000,68.50000000,67.34000000,67.61000000,313103.87100000
2025-01-19 20:20:00,67.61000000,68.28000000,67.45000000,67.91000000,224717.16800000
2025-01-19 20:25:00,67.91000000,69.48000000,67.55000000,69.44000000,292229.09100000
2025-01-19 20:30:00,69.45000000,69.48000000,68.00000000,68.45000000,216261.10200000
2025-01-19 20:35:00,68.46000000,69.40000000,68.46000000,69.32000000,177355.17100000
2025-01-19 20:40:00,69.32000000,70.10000000,68.74000000,70.00000000,322585.50100000
2025-01-19 20:45:00,70.00000000,72.99000000,69.99000000,72.70000000,691921.22700000
2025-01-19 20:50:00,72.69000000,73.19000000,71.40000000,72.11000000,523131.95700000
2025-01-19 20:55:00,72.11000000,73.45000000,72.04000000,73.35000000,332434.02100000
2025-01-19 21:00:00,73.36000000,75.23000000,71.34000000,72.10000000,872084.19600000
2025-01-19 21:05:00,72.09000000,73.89000000,71.97000000,73.00000000,363051.60100000
2025-01-19 21:10:00,73.00000000,73.01000000,70.68000000,70.78000000,406810.84900000
2025-01-19 21:15:00,70.79000000,71.20000000,65.00000000,65.01000000,947933.91700000
2025-01-19 21:20:00,65.00000000,66.00000000,57.00000000,58.06000000,2444577.25500000
2025-01-19 21:25:00,58.06000000,59.98000000,47.97000000,56.72000000,2796873.91200000
2025-01-19 21:30:00,56.72000000,57.12000000,50.00000000,56.02000000,1917157.60700000
2025-01-19 21:35:00,56.04000000,60.97000000,54.25000000,55.82000000,2010623.96200000
2025-01-19 21:40:00,55.82000000,57.71000000,50.50000000,50.91000000,1723730.23000000
2025-01-19 21:45:00,50.92000000,51.28000000,40.00000000,44.14000000,3587415.58200000
2025-01-19 21:50:00,44.13000000,49.10000000,42.17000000,47.98000000,2106114.22800000
2025-01-19 21:55:00,47.98000000,54.00000000,47.75000000,48.38000000,2338107.96700000
2025-01-19 22:00:00,48.38000000,51.12000000,45.83000000,47.75000000,1861308.89900000
2025-01-19 22:05:00,47.76000000,48.71000000,41.69000000,44.78000000,2073034.93200000
2025-01-19 22:10:00,44.77000000,47.50000000,41.20000000,47.48000000,1421496.14200000
2025-01-19 22:15:00,47.49000000,50.44000000,45.11000000,48.25000000,1849879.87100000
2025-01-19 22:20:00,48.26000000,49.50000000,45.85000000,48.85000000,1092691.68700000
2025-01-19 22:25:00,48.85000000,53.19000000,47.71000000,52.98000000,1497449.54700000
2025-01-19 22:30:00,52.98000000,53.04000000,46.66000000,47.18000000,1267963.02000000
2025-01-19 22:35:00,47.16000000,49.00000000,45.28000000,46.01000000,1021297.63100000
2025-01-19 22:40:00,46.03000000,47.00000000,44.17000000,46.60000000,1129144.90800000
2025-01-19 22:45:00,46.60000000,46.87000000,42.00000000,43.54000000,1327132.88300000
2025-01-19 22:50:00,43.59000000,46.13000000,42.71000000,46.10000000,906685.93300000
2025-01-19 22:55:00,46.11000000,47.47000000,44.52000000,46.76000000,965421.72100000
2025-01-19 23:00:00,46.76000000,47.26000000,44.36000000,45.79000000,710200.74600000
2025-01-19 23:05:00,45.78000000,47.60000000,45.00000000,47.29000000,782614.66700000
2025-01-19 23:10:00,47.29000000,48.50000000,45.37000000,46.17000000,759454.57400000
2025-01-19 23:15:00,46.16000000,47.20000000,42.13000000,42.89000000,917170.42900000
2025-01-19 23:20:00,42.85000000,44.15000000,40.40000000,41.99000000,1384363.35700000
2025-01-19 23:25:00,41.99000000,42.27000000,37.35000000,37.57000000,2140174.58100000
2025-01-19 23:30:00,37.57000000,40.90000000,37.43000000,40.10000000,1517165.46900000
2025-01-19 23:35:00,40.12000000,41.89000000,38.92000000,39.58000000,1099221.11700000
2025-01-19 23:40:00,39.58000000,42.55000000,39.00000000,42.45000000,808116.90700000
2025-01-19 23:45:00,42.45000000,44.80000000,42.01000000,44.40000000,869435.13600000
2025-01-19 23:50:00,44.40000000,46.25000000,42.90000000,44.33000000,923266.29200000
2025-01-19 23:55:00,44.33000000,46.94000000,44.33000000,46.50000000,850971.22700000
2025-01-20 00:00:00,46.49000000,46.50000000,43.21000000,43.88000000,879793.01300000
2025-01-20 00:05:00,43.88000000,47.70000000,43.34000000,46.21000000,799003.74500000
2025-01-20 00:10:00,46.21000000,49.15000000,45.75000000,49.10000000,702904.41900000
2025-01-20 00:15:00,49.10000000,50.41000000,47.86000000,49.29000000,1128339.20100000
2025-01-20 00:20:00,49.28000000,49.78000000,47.04000000,49.74000000,648674.89300000
2025-01-20 00:25:00,49.74000000,52.60000000,49.31000000,52.15000000,1009977.03200000
2025-01-20 00:30:00,52.15000000,52.18000000,49.47000000,50.66000000,873918.10900000
2025-01-20 00:35:00,50.66000000,50.70000000,45.59000000,46.36000000,949633.93400000
2025-01-20 00:40:00,46.33000000,48.50000000,45.48000000,47.92000000,685172.68500000
2025-01-20 00:45:00,47.91000000,48.02000000,44.33000000,45.05000000,649534.97300000
2025-01-20 00:50:00,45.04000000,47.55000000,44.65000000,46.37000000,621473.77000000
2025-01-20 00:55:00,46.38000000,46.80000000,45.50000000,46.10000000,408414.92300000
2025-01-20 01:00:00,46.11000000,48.00000000,45.00000000,47.52000000,686432.00100000
2025-01-20 01:05:00,47.51000000,48.82000000,46.72000000,48.52000000,443131.96900000
2025-01-20 01:10:00,48.52000000,49.17000000,47.00000000,47.47000000,395218.01800000
2025-01-20 01:15:00,47.47000000,48.00000000,46.58000000,47.46000000,281021.41100000
2025-01-20 01:20:00,47.46000000,48.58000000,46.68000000,48.55000000,238044.86200000
2025-01-20 01:25:00,48.55000000,50.19000000,48.50000000,49.97000000,326106.12100000
2025-01-20 01:30:00,49.97000000,50.61000000,47.94000000,49.05000000,299531.36100000
2025-01-20 01:35:00,49.04000000,50.04000000,49.00000000,49.34000000,191772.88700000
2025-01-20 01:40:00,49.33000000,49.56000000,47.15000000,47.44000000,217681.96300000
2025-01-20 01:45:00,47.44000000,48.18000000,47.13000000,47.73000000,358967.77000000
2025-01-20 01:50:00,47.73000000,48.54000000,45.85000000,46.29000000,370497.20100000
2025-01-20 01:55:00,46.29000000,46.85000000,45.33000000,46.49000000,281661.37800000
2025-01-20 02:00:00,46.50000000,48.21000000,46.39000000,47.95000000,260632.73600000
2025-01-20 02:05:00,47.95000000,48.48000000,47.39000000,48.33000000,151441.58800000
2025-01-20 02:10:00,48.33000000,48.78000000,47.08000000,47.20000000,215408.43500000
2025-01-20 02:15:00,47.19000000,48.55000000,47.00000000,48.55000000,180410.57800000
2025-01-20 02:20:00,48.55000000,49.20000000,48.19000000,49.13000000,251140.43700000
2025-01-20 02:25:00,49.13000000,49.19000000,47.42000000,47.95000000,243120.82900000
2025-01-20 02:30:00,47.95000000,48.06000000,46.91000000,47.54000000,207149.04200000
2025-01-20 02:35:00,47.53000000,47.54000000,45.10000000,46.25000000,463115.81500000
2025-01-20 02:40:00,46.25000000,46.50000000,45.40000000,45.74000000,220693.05100000
2025-01-20 02:45:00,45.75000000,45.75000000,43.42000000,43.47000000,723328.52000000
2025-01-20 02:50:00,43.47000000,43.96000000,42.00000000,43.92000000,640569.37600000
2025-01-20 02:55:00,43.92000000,44.66000000,43.19000000,44.47000000,231577.36500000
2025-01-20 03:00:00,44.47000000,45.00000000,43.55000000,44.91000000,253978.11700000
2025-01-20 03:05:00,44.90000000,44.90000000,43.50000000,44.02000000,261991.41800000
2025-01-20 03:10:00,44.02000000,45.31000000,43.71000000,45.01000000,232041.18200000
2025-01-20 03:15:00,45.01000000,46.36000000,44.72000000,46.16000000,232988.37600000
2025-01-20 03:20:00,46.16000000,46.53000000,45.38000000,45.81000000,199488.86100000
2025-01-20 03:25:00,45.80000000,46.19000000,43.70000000,43.91000000,288450.72100000
2025-01-20 03:30:00,43.92000000,44.24000000,42.98000000,43.85000000,278721.29500000
2025-01-20 03:35:00,43.84000000,44.55000000,43.67000000,44.08000000,159396.69000000
2025-01-20 03:40:00,44.09000000,45.20000000,43.96000000,44.99000000,190139.56900000
2025-01-20 03:45:00,44.99000000,45.70000000,44.82000000,45.12000000,143638.29900000
2025-01-20 03:50:00,45.12000000,45.69000000,44.80000000,45.66000000,109351.08400000
2025-01-20 03:55:00,45.66000000,45.71000000,44.77000000,44.82000000,124073.32300000
2025-01-20 04:00:00,44.81000000,46.13000000,44.46000000,46.08000000,220685.34800000
2025-01-20 04:05:00,46.08000000,48.20000000,45.87000000,48.11000000,439764.92700000
2025-01-20 04:10:00,48.12000000,48.50000000,47.52000000,48.21000000,299622.84500000
2025-01-20 04:15:00,48.20000000,48.21000000,46.64000000,47.43000000,345337.04900000
2025-01-20 04:20:00,47.43000000,49.39000000,47.10000000,49.00000000,358633.99600000
2025-01-20 04:25:00,49.00000000,49.53000000,48.17000000,49.27000000,329519.29200000
2025-01-20 04:30:00,49.27000000,49.33000000,47.81000000,49.02000000,317946.84200000
2025-01-20 04:35:00,49.03000000,50.04000000,48.50000000,49.85000000,467985.28100000
2025-01-20 04:40:00,49.84000000,52.10000000,49.66000000,52.07000000,630472.35100000
2025-01-20 04:45:00,52.06000000,55.00000000,50.70000000,53.30000000,936790.78100000
2025-01-20 04:50:00,53.31000000,54.09000000,51.00000000,51.43000000,638878.87000000
2025-01-20 04:55:00,51.43000000,52.65000000,50.26000000,51.85000000,402108.44800000
2025-01-20 05:00:00,51.85000000,54.00000000,50.80000000,53.97000000,404044.32800000
2025-01-20 05:05:00,53.98000000,54.35000000,52.58000000,53.54000000,440652.65100000
2025-01-20 05:10:00,53.53000000,54.05000000,52.62000000,53.47000000,336448.73200000
2025-01-20 05:15:00,53.48000000,59.88000000,53.32000000,58.38000000,1806195.71800000
2025-01-20 05:20:00,58.39000000,61.66000000,58.24000000,61.52000000,1203269.85800000
2025-01-20 05:25:00,61.52000000,62.00000000,58.37000000,61.17000000,1115381.66100000
2025-01-20 05:30:00,61.17000000,63.99000000,60.88000000,63.78000000,916882.10000000
2025-01-20 05:35:00,63.78000000,63.83000000,59.02000000,60.15000000,964036.28300000
2025-01-20 05:40:00,60.15000000,62.35000000,59.76000000,61.03000000,629534.75800000
2025-01-20 05:45:00,61.03000000,61.29000000,57.11000000,58.62000000,892540.39300000
2025-01-20 05:50:00,58.61000000,60.77000000,58.50000000,59.60000000,480451.14100000
2025-01-20 05:55:00,59.60000000,60.28000000,58.57000000,58.75000000,357180.64800000
2025-01-20 06:00:00,58.75000000,60.06000000,58.51000000,59.29000000,371973.65300000
2025-01-20 06:05:00,59.29000000,60.00000000,55.75000000,55.80000000,627688.58400000
2025-01-20 06:10:00,55.77000000,57.89000000,55.22000000,57.27000000,669580.58400000
2025-01-20 06:15:00,57.27000000,58.89000000,57.13000000,57.84000000,281924.63000000
2025-01-20 06:20:00,57.85000000,59.92000000,57.64000000,59.64000000,514483.22600000
2025-01-20 06:25:00,59.64000000,60.40000000,58.67000000,59.42000000,461895.09800000
2025-01-20 06:30:00,59.43000000,59.98000000,58.03000000,59.82000000,398860.01000000
2025-01-20 06:35:00,59.82000000,61.34000000,59.78000000,60.57000000,520648.71400000
2025-01-20 06:40:00,60.58000000,62.00000000,60.50000000,61.95000000,399874.76000000
2025-01-20 06:45:00,61.95000000,62.00000000,59.30000000,59.90000000,504318.06500000
2025-01-20 06:50:00,59.91000000,61.20000000,59.79000000,60.05000000,525642.55300000
2025-01-20 06:55:00,60.04000000,60.16000000,57.90000000,59.27000000,535146.06100000
2025-01-20 07:00:00,59.27000000,59.39000000,56.25000000,58.01000000,618709.52800000
2025-01-20 07:05:00,58.01000000,58.48000000,56.34000000,57.92000000,394614.11800000
2025-01-20 07:10:00,57.89000000,58.57000000,57.26000000,58.10000000,289766.95400000
2025-01-20 07:15:00,58.10000000,60.35000000,58.10000000,60.17000000,398662.73000000
2025-01-20 07:20:00,60.18000000,61.50000000,59.55000000,59.88000000,464666.71000000
2025-01-20 07:25:00,59.88000000,60.88000000,59.75000000,60.31000000,265879.28700000
2025-01-20 07:30:00,60.31000000,61.80000000,60.27000000,61.28000000,417005.79300000
2025-01-20 07:35:00,61.29000000,61.50000000,59.50000000,59.99000000,379468.28000000
2025-01-20 07:40:00,60.00000000,60.06000000,59.00000000,59.02000000,198851.29500000
2025-01-20 07:45:00,59.02000000,59.83000000,58.33000000,58.61000000,252913.04100000
2025-01-20 07:50:00,58.61000000,59.55000000,58.21000000,59.50000000,207330.70900000
2025-01-20 07:55:00,59.50000000,60.00000000,58.84000000,59.29000000,225740.22100000
2025-01-20 08:00:00,59.29000000,59.40000000,58.00000000,58.17000000,317507.05300000
2025-01-20 08:05:00,58.16000000,58.82000000,57.67000000,58.36000000,262216.39300000
2025-01-20 08:10:00,58.36000000,58.99000000,58.20000000,58.75000000,176343.51200000
2025-01-20 08:15:00,58.74000000,59.00000000,58.39000000,58.67000000,142756.89800000
2025-01-20 08:20:00,58.68000000,58.73000000,57.74000000,58.44000000,147824.21000000
2025-01-20 08:25:00,58.45000000,58.50000000,55.83000000,56.46000000,419120.91600000
2025-01-20 08:30:00,56.46000000,57.52000000,55.53000000,56.99000000,359824.61000000
2025-01-20 08:35:00,56.99000000,58.01000000,56.97000000,57.73000000,233363.18400000
2025-01-20 08:40:00,57.72000000,58.35000000,56.60000000,56.92000000,187471.76000000
2025-01-20 08:45:00,56.93000000,58.00000000,56.84000000,57.98000000,201938.16400000
2025-01-20 08:50:00,57.98000000,58.39000000,57.76000000,58.21000000,179075.25000000
2025-01-20 08:55:00,58.22000000,58.98000000,57.76000000,58.82000000,156028.65700000
2025-01-20 09:00:00,58.82000000,59.00000000,57.49000000,57.93000000,172751.68300000
2025-01-20 09:05:00,57.93000000,58.15000000,57.03000000,57.08000000,199605.89300000
2025-01-20 09:10:00,57.09000000,57.76000000,56.89000000,57.16000000,169247.12700000
2025-01-20 09:15:00,57.16000000,57.19000000,54.00000000,54.49000000,654626.12000000
2025-01-20 09:20:00,54.49000000,55.56000000,54.47000000,54.74000000,342572.07400000
2025-01-20 09:25:00,54.75000000,55.47000000,52.41000000,53.20000000,661231.57300000
2025-01-20 09:30:00,53.21000000,53.88000000,50.10000000,50.26000000,817845.39600000
2025-01-20 09:35:00,50.25000000,51.92000000,50.13000000,50.90000000,528642.25400000
2025-01-20 09:40:00,50.90000000,52.89000000,50.90000000,52.60000000,343391.62100000
2025-01-20 09:45:00,52.60000000,54.49000000,52.41000000,53.52000000,390261.52700000
2025-01-20 09:50:00,53.52000000,53.99000000,52.32000000,53.93000000,293170.31500000
2025-01-20 09:55:00,53.92000000,54.36000000,53.14000000,53.35000000,243484.20700000
2025-01-20 10:00:00,53.34000000,54.48000000,53.25000000,54.03000000,214867.49900000
2025-01-20 10:05:00,54.04000000,55.16000000,54.00000000,54.75000000,257219.05400000
2025-01-20 10:10:00,54.75000000,54.84000000,53.75000000,54.18000000,218057.40300000
2025-01-20 10:15:00,54.18000000,54.92000000,54.00000000,54.69000000,179031.64600000
2025-01-20 10:20:00,54.69000000,56.06000000,54.63000000,55.92000000,221233.90400000
2025-01-20 10:25:00,55.91000000,56.20000000,55.32000000,55.71000000,242542.30500000
2025-01-20 10:30:00,55.71000000,55.79000000,53.47000000,53.53000000,256055.25400000
2025-01-20 10:35:00,53.53000000,54.07000000,52.17000000,53.31000000,414456.06000000
2025-01-20 10:40:00,53.32000000,54.00000000,52.60000000,53.10000000,226589.42400000
2025-01-20 10:45:00,53.10000000,54.34000000,53.09000000,53.71000000,157963.98200000
